Forecasted_at_date,Forecasted_at_time,Forecasted_for_date,Forecasted_for_time,Run_Time,X,Y,Latitude,Longitude,WIND_TGL_10,WIND_TGL_40,WIND_TGL_80,WIND_TGL_120,WDIR_TGL_10,WDIR_TGL_40,WDIR_TGL_80,WDIR_TGL_120,UGRD_TGL_10,UGRD_TGL_40,UGRD_TGL_80,UGRD_TGL_120,VGRD_TGL_10,VGRD_TGL_40,VGRD_TGL_80,VGRD_TGL_120,TMP_TGL_2,SPFH_TGL_2,PRES_SFC_0,TCDC_SFC_0,NSWRS_SFC_0
20140829,18,2014,18,18,439,383,57.205014,-113.808845,4.879,7.406,8.174,8.942,151.8,150.8,151,151.8,-1.1,-1.699,-1.9,-1.985,2.2,3.41,3.8,4.156,59.621,0.006,92299.719,48,0
20140829,18,2014,18,18,440,383,57.209234,-113.645248,4.898,7.348,8.076,8.786,153.6,152.6,153,153.4,-1.1,-1.599,-1.8,-1.835,2.2,3.435,3.8,4.131,59.711,0.006,92203.719,47,0
20140829,18,2014,18,18,441,383,57.213201,-113.481608,4.801,7.134,7.785,8.514,153.3,152.5,152.5,153.4,-1.1,-1.562,-1.7,-1.81,2.2,3.31,3.6,3.981,59.801,0.006,92203.719,48,0
20140829,18,2014,18,18,442,383,57.216916,-113.317927,4.529,6.765,7.396,8.086,152.3,151.4,152,152.9,-1.1,-1.549,-1.7,-1.76,2.1,3.123,3.4,3.756,59.666,0.006,92515.719,47,0
20140829,18,2014,18,18,443,383,57.220377,-113.154208,4.315,6.512,7.104,7.659,151.8,150.9,151.5,152.3,-1,-1.537,-1.6,-1.71,1.9,2.998,3.3,3.531,59.801,0.006,93027.719,46,0
20140829,18,2014,18,18,444,383,57.223585,-112.990454,4.043,6.123,6.618,7.114,151.6,150.8,151,151.8,-1,-1.449,-1.6,-1.61,1.8,2.798,3,3.281,59.666,0.006,93403.719,47,0
20140829,18,2014,18,18,445,383,57.22654,-112.826668,3.81,5.793,6.23,6.667,152.5,151.9,152,152.8,-1,-1.324,-1.4,-1.485,1.7,2.673,2.9,3.081,59.891,0.006,93795.719,47,0
20140829,18,2014,18,18,446,383,57.229241,-112.662852,3.518,5.404,5.841,6.24,153.8,152.8,153,153.9,-0.8,-1.212,-1.3,-1.335,1.5,2.51,2.7,2.906,59.756,0.006,94195.719,45,0
20140829,18,2014,18,18,447,383,57.231688,-112.499008,3.324,5.171,5.549,5.948,155,154.1,154.5,155,-0.7,-1.099,-1.2,-1.21,1.5,2.41,2.6,2.806,59.981,0.006,94491.719,41,0
20140829,18,2014,18,18,448,383,57.233882,-112.33514,3.285,4.976,5.355,5.695,156.3,155.9,156,156.9,-0.7,-0.999,-1.1,-1.085,1.5,2.348,2.6,2.731,60.071,0.006,94891.719,38,0
20140829,18,2014,18,18,449,383,57.235823,-112.17125,3.13,4.607,4.966,5.326,159.1,158.5,159,159.9,-0.6,-0.824,-0.9,-0.91,1.4,2.223,2.4,2.581,60.251,0.006,95563.719,32,0
20140829,18,2014,18,18,450,383,57.237509,-112.007341,3.13,4.549,4.966,5.384,162.9,161.6,162,163.3,-0.5,-0.699,-0.8,-0.76,1.5,2.235,2.4,2.656,60.926,0.006,96379.719,27,0
20140829,18,2014,18,18,451,383,57.238942,-111.843416,3.13,4.821,5.258,5.754,162,161.9,162.5,163.6,-0.6,-0.749,-0.8,-0.81,1.5,2.373,2.6,2.856,61.601,0.006,97115.719,22,0
20140829,18,2014,18,18,452,383,57.240121,-111.679476,3.441,5.404,5.938,6.531,163.6,164,164.5,165.4,-0.6,-0.749,-0.8,-0.81,1.7,2.673,2.9,3.256,61.781,0.006,97515.719,20,0
20140829,18,2014,18,18,453,383,57.241046,-111.515526,3.849,6.045,6.618,7.231,169.3,169.4,169.5,169.8,-0.5,-0.549,-0.6,-0.635,1.9,3.048,3.3,3.681,61.961,0.006,97491.719,18,0
20140829,18,2014,18,18,454,383,57.241718,-111.351567,4.082,6.356,7.007,7.62,173.6,173.8,173.5,173.6,-0.3,-0.349,-0.4,-0.41,2.1,3.248,3.6,3.906,62.231,0.006,97171.719,16,0
20140829,18,2014,18,18,455,383,57.242135,-111.187602,4.082,6.356,7.104,7.737,175.8,175.6,175.5,175.4,-0.2,-0.249,-0.3,-0.31,2.1,3.273,3.6,3.956,62.276,0.006,96507.719,13,0
20140829,18,2014,18,18,456,383,57.242299,-111.023634,4.335,6.512,7.202,7.873,176.6,176.3,176,176.3,-0.2,-0.212,-0.3,-0.26,2.2,3.348,3.6,4.031,62.141,0.006,95675.719,10,0
20140829,18,2014,18,18,457,383,57.242208,-110.859666,4.276,6.415,7.104,7.717,176.1,176,176,176.4,-0.2,-0.249,-0.3,-0.26,2.2,3.285,3.6,3.956,62.096,0.006,95195.719,12,0
20140829,18,2014,18,18,458,383,57.241864,-110.6957,4.16,6.279,6.813,7.425,174.9,174.5,174.5,175.3,-0.2,-0.324,-0.3,-0.335,2.1,3.223,3.5,3.806,62.276,0.006,95203.719,4,0
20140829,18,2014,18,18,459,383,57.241266,-110.53174,4.14,6.259,6.813,7.348,172.3,172,172.5,173.1,-0.3,-0.474,-0.5,-0.485,2.1,3.185,3.5,3.731,62.411,0.006,95347.719,0,0
20140829,18,2014,18,18,460,383,57.240414,-110.367786,4.16,6.279,6.813,7.328,171.8,172,172.5,173.3,-0.3,-0.487,-0.5,-0.485,2.1,3.185,3.5,3.731,62.276,0.006,95379.719,0,0
20140829,18,2014,18,18,461,383,57.239308,-110.203844,4.102,6.181,6.716,7.212,177,176.9,177,177.6,-0.2,-0.212,-0.2,-0.21,2.1,3.173,3.4,3.706,61.961,0.006,95187.719,0,0
20140829,18,2014,18,18,462,383,57.237948,-110.039914,4.102,6.22,6.716,7.231,183.1,182.9,183,183.1,0.1,0.101,0.1,0.14,2.1,3.198,3.5,3.706,62.231,0.006,94891.719,0,0
20140829,18,2014,18,18,401,384,56.946493,-119.993257,5.482,8.436,9.826,11.371,193.9,194.9,196,197.4,1.1,1.751,2.1,2.59,2.6,3.96,4.5,5.256,57.101,0.006,91787.719,91,0
20140829,18,2014,18,18,402,384,56.960218,-119.832766,5.676,8.631,9.923,11.449,193.1,194.3,195.5,196.6,1.1,1.726,2.1,2.54,2.7,4.085,4.6,5.306,57.326,0.005,91499.719,92,0
20140829,18,2014,18,18,403,384,56.973699,-119.672134,5.559,8.592,9.923,11.352,193,193.8,194.5,196,1,1.676,2,2.44,2.6,4.073,4.6,5.306,57.281,0.005,90915.719,93,0
20140829,18,2014,18,18,404,384,56.986936,-119.511365,5.268,8.203,9.534,11.06,193.9,194,195,196.5,1,1.613,2,2.39,2.4,3.898,4.5,5.156,57.146,0.005,90283.719,94,0
20140829,18,2014,18,18,405,384,56.999927,-119.350461,5.054,7.853,9.243,10.886,194.3,194.6,196,197.3,1,1.563,1.9,2.415,2.3,3.723,4.3,5.031,57.551,0.005,90147.719,95,0
20140829,18,2014,18,18,406,384,57.012673,-119.189424,4.957,7.678,9.048,10.555,194.3,195.1,196.5,197.9,1,1.563,1.9,2.39,2.3,3.623,4.2,4.856,58.361,0.005,90483.719,94,0
20140829,18,2014,18,18,407,384,57.025173,-119.028257,4.724,7.212,8.465,9.855,193.1,194.4,196,197.6,0.8,1.413,1.8,2.19,2.2,3.435,3.9,4.581,59.126,0.005,90891.719,94,0
20140829,18,2014,18,18,408,384,57.037427,-118.866962,3.946,6.045,7.104,8.436,189.1,190.6,193,195.4,0.6,0.988,1.3,1.715,1.9,2.948,3.4,3.981,59.351,0.005,91227.719,89,0
20140829,18,2014,18,18,409,384,57.049435,-118.705541,3.285,4.84,5.744,6.687,183,184.6,188,190.8,0.3,0.526,0.7,1.09,1.5,2.435,2.8,3.256,58.856,0.005,91515.719,81,0
20140829,18,2014,18,18,410,384,57.061195,-118.543997,3.091,4.451,5.161,5.87,178.9,179.9,183,185.6,0.1,0.301,0.4,0.665,1.5,2.273,2.6,2.931,57.911,0.005,91747.719,75,0
20140829,18,2014,18,18,411,384,57.072709,-118.382333,3.188,4.665,5.258,5.968,178.5,179.4,181.5,183.5,0.1,0.288,0.4,0.59,1.5,2.385,2.7,3.006,57.101,0.006,92003.719,72,0
20140829,18,2014,18,18,412,384,57.083975,-118.22055,3.168,4.762,5.355,6.104,179.4,179.6,181,182.6,0.2,0.288,0.4,0.54,1.5,2.41,2.7,3.081,56.876,0.006,92315.719,71,0
20140829,18,2014,18,18,413,384,57.094993,-118.058651,3.052,4.49,5.063,5.715,174.3,174.5,176,177.6,-0.1,0.063,0.1,0.24,1.5,2.298,2.6,2.931,57.101,0.006,92667.719,71,0
20140829,18,2014,18,18,414,384,57.105763,-117.896639,2.935,4.199,4.675,5.229,163.3,163.8,165.5,167.9,-0.3,-0.362,-0.3,-0.26,1.4,2.123,2.4,2.681,56.876,0.006,93203.719,71,0
20140829,18,2014,18,18,415,384,57.116285,-117.734516,3.052,4.432,4.869,5.423,161.8,161.8,163,164.4,-0.3,-0.462,-0.5,-0.435,1.5,2.223,2.5,2.756,57.056,0.006,93939.719,73,0
20140829,18,2014,18,18,416,384,57.126558,-117.572284,3.927,5.462,5.938,6.512,171.6,171,171,171.4,-0.1,-0.124,-0.2,-0.135,1.9,2.798,3.1,3.331,58.541,0.006,94699.719,76,0
20140829,18,2014,18,18,417,384,57.136582,-117.409947,4.238,5.968,6.618,7.309,178.6,178.9,178.5,178.8,0.2,0.288,0.3,0.34,2.1,3.06,3.4,3.756,60.161,0.006,95299.719,77,0
20140829,18,2014,18,18,418,384,57.146357,-117.247506,3.46,5.579,6.424,7.309,184.4,184.4,184,183.5,0.3,0.526,0.6,0.64,1.7,2.823,3.2,3.681,61.151,0.006,95627.719,77,0
20140829,18,2014,18,18,419,384,57.155883,-117.084965,3.635,5.909,6.716,7.62,185.3,185.4,185,184.6,0.3,0.601,0.6,0.715,1.8,2.973,3.4,3.856,61.691,0.006,95563.719,78,0
20140829,18,2014,18,18,420,384,57.165158,-116.922325,3.888,6.162,6.91,7.834,182,182.8,182.5,182.6,0.2,0.476,0.5,0.59,1.9,3.123,3.5,3.981,61.691,0.006,95203.719,79,0
20140829,18,2014,18,18,421,384,57.174184,-116.759589,3.849,6.123,6.91,7.814,178.1,179.1,179,179.3,0.1,0.263,0.3,0.34,1.9,3.135,3.5,4.006,61.556,0.006,94771.719,80,0
20140829,18,2014,18,18,422,384,57.182959,-116.59676,3.81,6.026,6.813,7.698,173.1,174.8,175,175,-0.1,0.013,0,0.04,1.9,3.085,3.5,3.956,61.421,0.006,94331.719,84,0
20140829,18,2014,18,18,423,384,57.191484,-116.43384,3.81,6.006,6.716,7.678,166.4,168.9,169,169.5,-0.3,-0.312,-0.3,-0.36,1.9,3.073,3.5,3.931,61.241,0.007,93971.719,86,0
20140829,18,2014,18,18,424,384,57.199758,-116.270832,4.004,6.279,7.104,7.989,158,161.8,162,162.8,-0.7,-0.724,-0.8,-0.86,1.9,3.135,3.5,4.006,61.376,0.006,93771.719,87,0
20140829,18,2014,18,18,425,384,57.207781,-116.107738,4.471,6.978,7.785,8.728,150.9,154.8,155,155.6,-1,-1.249,-1.4,-1.485,2.1,3.36,3.8,4.231,61.061,0.006,93419.719,86,0
20140829,18,2014,18,18,426,384,57.215553,-115.944561,4.607,7.173,8.076,9.097,146.4,148.4,148.5,149.1,-1.2,-1.662,-1.9,-2.06,2.1,3.298,3.7,4.206,60.476,0.006,92739.719,83,0
20140829,18,2014,18,18,427,384,57.223073,-115.781304,4.471,7.076,7.979,8.981,145.4,147.4,147.5,147.6,-1.2,-1.712,-2,-2.16,1.9,3.223,3.6,4.081,59.576,0.006,92363.719,80,0
20140829,18,2014,18,18,428,384,57.230341,-115.617969,4.315,6.842,7.59,8.533,148.9,150.6,151,151.6,-1.1,-1.487,-1.6,-1.76,1.9,3.198,3.6,4.006,59.531,0.006,93019.719,76,0
20140829,18,2014,18,18,429,384,57.237358,-115.454559,4.393,6.862,7.59,8.32,154.8,155.3,155.5,156.5,-0.8,-1.224,-1.4,-1.41,2.1,3.31,3.6,4.031,60.791,0.006,94299.719,77,0
20140829,18,2014,18,18,430,384,57.244123,-115.291076,4.276,6.609,7.299,8.048,155.4,156,156,156.5,-0.8,-1.149,-1.3,-1.36,2.1,3.198,3.5,3.906,62.321,0.006,95123.719,73,0
20140829,18,2014,18,18,431,384,57.250635,-115.127523,4.451,6.862,7.59,8.397,154.4,154.6,154.5,154.9,-0.8,-1.287,-1.4,-1.56,2.1,3.285,3.6,4.031,63.311,0.006,95243.719,70,0
20140829,18,2014,18,18,432,384,57.256895,-114.963902,4.51,7.153,7.979,8.747,151.4,151.5,151.5,152.4,-1,-1.537,-1.7,-1.81,2.1,3.348,3.7,4.131,63.311,0.006,94971.719,69,0
20140829,18,2014,18,18,433,384,57.262902,-114.800217,4.801,7.639,8.465,9.292,150.6,150.6,151,151.6,-1.1,-1.699,-1.9,-1.985,2.2,3.548,3.9,4.356,62.771,0.006,94659.719,67,0
20140829,18,2014,18,18,434,384,57.268656,-114.63647,5.21,8.106,8.951,9.797,151.4,151.3,151.5,152,-1.2,-1.774,-2,-2.085,2.3,3.785,4.2,4.581,62.366,0.006,94427.719,62,0
20140829,18,2014,18,18,435,384,57.274158,-114.472663,5.637,8.553,9.34,10.302,151.8,151.6,152,152.4,-1.2,-1.849,-2,-2.16,2.6,3.998,4.4,4.831,61.871,0.006,94067.719,58,0
20140829,18,2014,18,18,436,384,57.279406,-114.308799,5.676,8.592,9.534,10.458,152,151.5,151.5,152.4,-1.2,-1.887,-2.1,-2.21,2.6,3.998,4.4,4.881,61.016,0.006,93451.719,55,0
20140829,18,2014,18,18,437,384,57.284401,-114.144882,5.657,8.456,9.34,10.419,153.3,152.6,153,153.4,-1.2,-1.787,-2,-2.135,2.6,3.96,4.4,4.931,60.341,0.006,92747.719,54,0
20140829,18,2014,18,18,438,384,57.289143,-113.980912,5.676,8.281,9.243,10.186,155.8,155,155,155.8,-1.1,-1.612,-1.8,-1.91,2.7,3.948,4.4,4.881,59.891,0.006,92251.719,52,0
20140829,18,2014,18,18,439,384,57.293631,-113.816894,5.268,7.873,8.757,9.719,158.3,157.5,157.5,158.4,-1,-1.374,-1.5,-1.61,2.6,3.81,4.2,4.731,59.711,0.006,92027.719,50,0
20140829,18,2014,18,18,440,384,57.297866,-113.652829,5.19,7.756,8.562,9.447,160.9,159.8,160,160.5,-0.8,-1.212,-1.3,-1.41,2.4,3.798,4.2,4.656,60.026,0.006,91947.719,49,0
20140829,18,2014,18,18,441,384,57.301846,-113.488721,5.19,7.717,8.465,9.311,160.1,159.3,159.5,160.4,-0.8,-1.249,-1.4,-1.41,2.4,3.773,4.2,4.581,60.206,0.006,91987.719,51,0
20140829,18,2014,18,18,442,384,57.305573,-113.324572,5.112,7.639,8.368,9.136,158.1,157.4,158,159,-1,-1.374,-1.5,-1.51,2.4,3.685,4,4.456,59.981,0.006,92291.719,52,0
20140829,18,2014,18,18,443,384,57.309046,-113.160385,4.84,7.309,7.979,8.708,157.4,156.4,157,157.9,-1,-1.387,-1.5,-1.535,2.3,3.498,3.8,4.206,59.576,0.006,92579.719,50,0
20140829,18,2014,18,18,444,384,57.312264,-112.996162,4.665,6.92,7.493,8.164,158.9,157.4,157.5,158.3,-0.8,-1.262,-1.4,-1.435,2.2,3.335,3.6,3.931,59.306,0.006,92627.719,49,0
20140829,18,2014,18,18,445,384,57.315229,-112.831907,4.296,6.415,6.91,7.523,159.1,158.3,158.5,159.3,-0.7,-1.137,-1.2,-1.26,2.1,3.085,3.4,3.656,59.261,0.006,92859.719,47,0
20140829,18,2014,18,18,446,384,57.317939,-112.667621,4.063,6.045,6.521,7.017,160.4,159.1,159.5,160.3,-0.7,-1.024,-1.1,-1.135,1.9,2.935,3.1,3.431,59.306,0.006,93291.719,42,0
20140829,18,2014,18,18,447,384,57.320394,-112.503308,3.752,5.715,6.23,6.629,160.8,160,160.5,161,-0.6,-0.937,-1,-1.035,1.8,2.785,3,3.256,59.531,0.006,93643.719,38,0
20140829,18,2014,18,18,448,384,57.322596,-112.338971,3.635,5.521,5.938,6.317,162.1,161.6,162,162.5,-0.6,-0.837,-0.9,-0.91,1.7,2.71,2.9,3.131,59.666,0.006,94011.719,34,0
20140829,18,2014,18,18,449,384,57.324542,-112.174611,3.266,4.996,5.355,5.754,163.9,163.6,164,164.9,-0.5,-0.687,-0.7,-0.71,1.5,2.485,2.7,2.856,59.711,0.006,94723.719,30,0
20140829,18,2014,18,18,450,384,57.326235,-112.010232,3.188,4.782,5.161,5.579,167.5,166.8,167.5,168.6,-0.3,-0.524,-0.5,-0.51,1.5,2.398,2.6,2.806,60.161,0.006,95827.719,25,0
20140829,18,2014,18,18,451,384,57.327672,-111.845836,3.149,4.84,5.355,5.773,168.5,168.5,169,170.5,-0.3,-0.474,-0.5,-0.46,1.5,2.448,2.7,2.931,60.971,0.006,96907.719,21,0
20140829,18,2014,18,18,452,384,57.328855,-111.681426,3.402,5.346,5.841,6.454,171,170.9,171,172,-0.3,-0.412,-0.5,-0.435,1.7,2.723,3,3.281,61.511,0.006,97467.719,19,0
20140829,18,2014,18,18,453,384,57.329783,-111.517005,3.732,5.851,6.424,7.076,174.6,174.4,174,174.4,-0.2,-0.274,-0.3,-0.335,1.8,2.998,3.3,3.631,61.826,0.006,97499.719,18,0
20140829,18,2014,18,18,454,384,57.330457,-111.352576,3.888,6.104,6.716,7.387,177.5,177.4,177,177,-0.1,-0.137,-0.2,-0.185,1.9,3.135,3.5,3.806,62.276,0.006,97323.719,16,0
